Date,Price
2024-03-25 12:00:00,0.10257917542294036
2024-03-25 13:00:00,0.11027141328912253
2024-03-25 14:00:00,0.10741235588127622
2024-03-25 15:00:00,0.10088733950791223
2024-03-25 16:00:00,0.10322644057805748
2024-03-25 17:00:00,0.10509568107314812
2024-03-25 18:00:00,0.10853015188243496
2024-03-25 19:00:00,0.09790028483055528
2024-03-25 20:00:00,0.08364189786786529
2024-03-25 21:00:00,0.1010290871833577
2024-03-25 22:00:00,0.11043710396991982
2024-03-25 23:00:00,0.12705169831928365
2024-03-26 00:00:00,0.11432192157815894
2024-03-26 01:00:00,0.13030181718604442
2024-03-26 02:00:00,0.13290087899635433
2024-03-26 03:00:00,0.13458114095496485
2024-03-26 04:00:00,0.1466258412689347
2024-03-26 05:00:00,0.13271010455825555
2024-03-26 06:00:00,0.13424813550356482
2024-03-26 07:00:00,0.1391995082948391
2024-03-26 08:00:00,0.13091904302475177
2024-03-26 09:00:00,0.13922225853427694
2024-03-26 10:00:00,0.12286807695633868
2024-03-26 11:00:00,0.12743942297950175
2024-03-26 12:00:00,0.11899827231213243
2024-03-26 13:00:00,0.11697287874571664
2024-03-26 14:00:00,0.10540258604936961
2024-03-26 15:00:00,0.10246698143100079
2024-03-26 16:00:00,0.10363958460428173
2024-03-26 17:00:00,0.10270222853583175
2024-03-26 18:00:00,0.09995798084608844
2024-03-26 19:00:00,0.11773510703934947
2024-03-26 20:00:00,0.09277212273689837
2024-03-26 21:00:00,0.1052158264267419
2024-03-26 22:00:00,0.09426370977883014
2024-03-26 23:00:00,0.11854443388462343
2024-03-27 00:00:00,0.10884753463623185
2024-03-27 01:00:00,0.12239327834328464
2024-03-27 02:00:00,0.12627935674668675
2024-03-27 03:00:00,0.13695104688974266
2024-03-27 04:00:00,0.13179259890023698
2024-03-27 05:00:00,0.13336545954884155
2024-03-27 06:00:00,0.15435856464085895
2024-03-27 07:00:00,0.14216418443052664
2024-03-27 08:00:00,0.13170999955546608
2024-03-27 09:00:00,0.13163379890561863
2024-03-27 10:00:00,0.14645354952270745
2024-03-27 11:00:00,0.12282473211953944
2024-03-27 12:00:00,0.11310723376847612
2024-03-27 13:00:00,0.10797365759668566
2024-03-27 14:00:00,0.10450873519010423
2024-03-27 15:00:00,0.09991288715200183
2024-03-27 16:00:00,0.0898830134408188
2024-03-27 17:00:00,0.08943948250474884
2024-03-27 18:00:00,0.0917067962563863
2024-03-27 19:00:00,0.1065971936587496
2024-03-27 20:00:00,0.09886711905158249
2024-03-27 21:00:00,0.10378624748532864
2024-03-27 22:00:00,0.12270088025254895
2024-03-27 23:00:00,0.12777369059733376
2024-03-28 00:00:00,0.11717875056862265
2024-03-28 01:00:00,0.11886774579521632
2024-03-28 02:00:00,0.12135569686326463
2024-03-28 03:00:00,0.14106989332081332
2024-03-28 04:00:00,0.13527343574046588
2024-03-28 05:00:00,0.13545356762255345
2024-03-28 06:00:00,0.13186335424862447
2024-03-28 07:00:00,0.13162185243566749
2024-03-28 08:00:00,0.1405210899906212
2024-03-28 09:00:00,0.12098775296485834
2024-03-28 10:00:00,0.13994868693787937
2024-03-28 11:00:00,0.11983793446390123
2024-03-28 12:00:00,0.11850364055748207
2024-03-28 13:00:00,0.10145383951654403
2024-03-28 14:00:00,0.10987634061757635
2024-03-28 15:00:00,0.10257465494936345
2024-03-28 16:00:00,0.10217868593574655
2024-03-28 17:00:00,0.11539857245783752
2024-03-28 18:00:00,0.10177698045790239
2024-03-28 19:00:00,0.09273489163276058
2024-03-28 20:00:00,0.09556629281884554
2024-03-28 21:00:00,0.11180917623540673
2024-03-28 22:00:00,0.12298693290993423
2024-03-28 23:00:00,0.11764279930546007
2024-03-29 00:00:00,0.1268871274455477
2024-03-29 01:00:00,0.13127375813541747
2024-03-29 02:00:00,0.1441906441335752
2024-03-29 03:00:00,0.11464623389647062
2024-03-29 04:00:00,0.14399269746873405
2024-03-29 05:00:00,0.149155876964817
2024-03-29 06:00:00,0.12661276293864426
2024-03-29 07:00:00,0.1304618346857172
2024-03-29 08:00:00,0.12881268058940723
2024-03-29 09:00:00,0.12685423365995713
2024-03-29 10:00:00,0.12518282949064474
2024-03-29 11:00:00,0.1276024090325998
2024-03-29 12:00:00,0.1286567465116737
2024-03-29 13:00:00,0.12563678867563494
2024-03-29 14:00:00,0.10162176938832218
2024-03-29 15:00:00,0.09741083438923923
2024-03-29 16:00:00,0.11583771032447346
2024-03-29 17:00:00,0.10714892282840507
2024-03-29 18:00:00,0.10082864841868995
2024-03-29 19:00:00,0.10541485022976829
2024-03-29 20:00:00,0.10238145410579681
2024-03-29 21:00:00,0.11110371120674518
2024-03-29 22:00:00,0.10663933303494258
2024-03-29 23:00:00,0.11751166844234187
2024-03-30 00:00:00,0.10489453949630503
2024-03-30 01:00:00,0.1182985379537961
2024-03-30 02:00:00,0.12322988823209657
2024-03-30 03:00:00,0.1303982352916618
2024-03-30 04:00:00,0.12805537552789129
2024-03-30 05:00:00,0.13398308026755054
2024-03-30 06:00:00,0.12485585937601879
2024-03-30 07:00:00,0.14480552128973037
2024-03-30 08:00:00,0.13649537288657482
2024-03-30 09:00:00,0.11709005954597078
2024-03-30 10:00:00,0.12165170089453327
2024-03-30 11:00:00,0.12854239517767208
2024-03-30 12:00:00,0.1145697805361421
2024-03-30 13:00:00,0.10785420449656861
2024-03-30 14:00:00,0.10925407322991924
2024-03-30 15:00:00,0.10929383972805122
2024-03-30 16:00:00,0.08831596735391961
2024-03-30 17:00:00,0.10618276828639742
2024-03-30 18:00:00,0.09199706718392622
2024-03-30 19:00:00,0.10050220379172063
2024-03-30 20:00:00,0.10232529051739613
2024-03-30 21:00:00,0.1005872031938713
2024-03-30 22:00:00,0.09976340253869284
2024-03-30 23:00:00,0.11196675361702693
2024-03-31 00:00:00,0.13625330309075195
2024-03-31 01:00:00,0.1115596305974141
2024-03-31 02:00:00,0.14692313019104877
2024-03-31 03:00:00,0.13154492391296563
2024-03-31 04:00:00,0.13767422224657516
2024-03-31 05:00:00,0.1284514084119341
2024-03-31 06:00:00,0.13228730583322518
2024-03-31 07:00:00,0.13428942002540117
2024-03-31 08:00:00,0.12686355836690966
2024-03-31 09:00:00,0.13205295605002224
2024-03-31 10:00:00,0.12592984108193228
2024-03-31 11:00:00,0.14368419232640775
2024-03-31 12:00:00,0.10834025814319538
2024-03-31 13:00:00,0.11585052426543545
2024-03-31 14:00:00,0.11247846281901824
2024-03-31 15:00:00,0.09515465888975068
2024-03-31 16:00:00,0.1095477668788396
2024-03-31 17:00:00,0.09669821334540235
2024-03-31 18:00:00,0.07507610348416932
2024-03-31 19:00:00,0.10727997959526428
2024-03-31 20:00:00,0.09151008308328759
2024-03-31 21:00:00,0.09538011491487805
2024-03-31 22:00:00,0.11687902082892397
2024-03-31 23:00:00,0.11135200427376507
2024-04-01 00:00:00,0.129177721505515
2024-04-01 01:00:00,0.1372780418557036
2024-04-01 02:00:00,0.12355071539677702
2024-04-01 03:00:00,0.14207476058328125
2024-04-01 04:00:00,0.12976590006175995
2024-04-01 05:00:00,0.16164967569710315
2024-04-01 06:00:00,0.13307042995468785
2024-04-01 07:00:00,0.14957939093538142
2024-04-01 08:00:00,0.1457584083345045
2024-04-01 09:00:00,0.1373030138448203
2024-04-01 10:00:00,0.12329456838583318
2024-04-01 11:00:00,0.12366240598263632
2024-04-01 12:00:00,0.09846411887055448
2024-04-01 13:00:00,0.11706781948177208
2024-04-01 14:00:00,0.11349615331028386
2024-04-01 15:00:00,0.10719285856688276
2024-04-01 16:00:00,0.07294643021138565
2024-04-01 17:00:00,0.08802511902332051
2024-04-01 18:00:00,0.09251909017151337
2024-04-01 19:00:00,0.10359807280610908
2024-04-01 20:00:00,0.10557288098074107
2024-04-01 21:00:00,0.10415562645655725
2024-04-01 22:00:00,0.11635245536603955
2024-04-01 23:00:00,0.10456119534492056
2024-04-02 00:00:00,0.12610235005693995
2024-04-02 01:00:00,0.1299238019504493
2024-04-02 02:00:00,0.1337755473283791
2024-04-02 03:00:00,0.1323217313128744
2024-04-02 04:00:00,0.1556279463240014
2024-04-02 05:00:00,0.14425047341068015
2024-04-02 06:00:00,0.1303166413674644
2024-04-02 07:00:00,0.14180157128314122
2024-04-02 08:00:00,0.14484534184643094
2024-04-02 09:00:00,0.12826104963448787
2024-04-02 10:00:00,0.140892722469311
2024-04-02 11:00:00,0.12899671795921053
2024-04-02 12:00:00,0.09657521662334653
2024-04-02 13:00:00,0.11782033887132884
2024-04-02 14:00:00,0.10593970845587285
2024-04-02 15:00:00,0.11122966252168641
2024-04-02 16:00:00,0.11212164032682936
2024-04-02 17:00:00,0.10263310394563681
2024-04-02 18:00:00,0.11665252233944695
2024-04-02 19:00:00,0.09889441462858367
2024-04-02 20:00:00,0.10892767015484997
2024-04-02 21:00:00,0.11390729011264251
2024-04-02 22:00:00,0.10902654031107266
2024-04-02 23:00:00,0.12261136217772739
2024-04-03 00:00:00,0.1140532701283783
2024-04-03 01:00:00,0.12095069671183822
2024-04-03 02:00:00,0.11687511309663688
2024-04-03 03:00:00,0.13655622678743143
2024-04-03 04:00:00,0.1405730248342322
2024-04-03 05:00:00,0.15111114811157367
2024-04-03 06:00:00,0.14791140004355882
2024-04-03 07:00:00,0.13647056095930704
2024-04-03 08:00:00,0.125538711202346
2024-04-03 09:00:00,0.1384706396489307
2024-04-03 10:00:00,0.14110753172414642
2024-04-03 11:00:00,0.13272823064008984
2024-04-03 12:00:00,0.13084477524857288
2024-04-03 13:00:00,0.11270472378596716
2024-04-03 14:00:00,0.10533381031824354
2024-04-03 15:00:00,0.09848885085395107
2024-04-03 16:00:00,0.10212052725817526
2024-04-03 17:00:00,0.09989557551453043
2024-04-03 18:00:00,0.10206677628539115
2024-04-03 19:00:00,0.09938850890386354
2024-04-03 20:00:00,0.10134321462704352
2024-04-03 21:00:00,0.0980909238465476
2024-04-03 22:00:00,0.1194161901355149
2024-04-03 23:00:00,0.11558879972038669
2024-04-04 00:00:00,0.11825556065714718
2024-04-04 01:00:00,0.11770208836955837
2024-04-04 02:00:00,0.11668086889608914
2024-04-04 03:00:00,0.1472217775492244
2024-04-04 04:00:00,0.14286689515700685
2024-04-04 05:00:00,0.12307933810008169
2024-04-04 06:00:00,0.14763142300709656
2024-04-04 07:00:00,0.14854332822811245
2024-04-04 08:00:00,0.13856426929869806
2024-04-04 09:00:00,0.15012324458124854
2024-04-04 10:00:00,0.13216719642122884
2024-04-04 11:00:00,0.11100814562255851
2024-04-04 12:00:00,0.1236516900104832
2024-04-04 13:00:00,0.11727259211507687
2024-04-04 14:00:00,0.10396703151221845
2024-04-04 15:00:00,0.1115934527450433
2024-04-04 16:00:00,0.0860028392624026
2024-04-04 17:00:00,0.11058715174864651
2024-04-04 18:00:00,0.09121878296394546
2024-04-04 19:00:00,0.0908320222230483
2024-04-04 20:00:00,0.10154124420123645
2024-04-04 21:00:00,0.1101875936567054
2024-04-04 22:00:00,0.11163924063593428
2024-04-04 23:00:00,0.10739702744022578
2024-04-05 00:00:00,0.11493910708808111
2024-04-05 01:00:00,0.11384595742827579
2024-04-05 02:00:00,0.1277532009837013
2024-04-05 03:00:00,0.14489234776884005
2024-04-05 04:00:00,0.13727787869925
2024-04-05 05:00:00,0.1479126590733759
2024-04-05 06:00:00,0.1545540133772619
2024-04-05 07:00:00,0.1334383313354117
2024-04-05 08:00:00,0.13545477554513513
2024-04-05 09:00:00,0.1558540642343559
2024-04-05 10:00:00,0.14444343411979946
2024-04-05 11:00:00,0.10845233564392688
2024-04-05 12:00:00,0.12387148316060906
2024-04-05 13:00:00,0.11482921902134653
2024-04-05 14:00:00,0.11826453110858762
2024-04-05 15:00:00,0.0984080767014185
2024-04-05 16:00:00,0.0942834082039045
2024-04-05 17:00:00,0.09392077632128253
2024-04-05 18:00:00,0.09428071453801566
2024-04-05 19:00:00,0.10883472514230877
2024-04-05 20:00:00,0.09086748019282243
2024-04-05 21:00:00,0.09963172537667585
2024-04-05 22:00:00,0.09210987609498558
2024-04-05 23:00:00,0.1248947973320733
2024-04-06 00:00:00,0.13271030099431141
2024-04-06 01:00:00,0.12190564659341255
2024-04-06 02:00:00,0.12702050635186776
2024-04-06 03:00:00,0.13867435464655992
2024-04-06 04:00:00,0.15206532814947132
2024-04-06 05:00:00,0.14340462400142054
2024-04-06 06:00:00,0.13302458057524885
2024-04-06 07:00:00,0.12313029080591696
2024-04-06 08:00:00,0.1261692454490539
2024-04-06 09:00:00,0.1348743301268556
2024-04-06 10:00:00,0.12344672476799207
2024-04-06 11:00:00,0.127126057961958
2024-04-06 12:00:00,0.11447075983763766
2024-04-06 13:00:00,0.10424215478500547
2024-04-06 14:00:00,0.09822968368546929
2024-04-06 15:00:00,0.12148140947000136
2024-04-06 16:00:00,0.11156936941614766
2024-04-06 17:00:00,0.11798666299249821
2024-04-06 18:00:00,0.10539950900755102
2024-04-06 19:00:00,0.09638156938807023
2024-04-06 20:00:00,0.1159129011492106
2024-04-06 21:00:00,0.10552718436265136
2024-04-06 22:00:00,0.1122084177029035
2024-04-06 23:00:00,0.11439537530719437
2024-04-07 00:00:00,0.09053095780715985
2024-04-07 01:00:00,0.14122373102499894
2024-04-07 02:00:00,0.13491003945957755
2024-04-07 03:00:00,0.13744036623241604
2024-04-07 04:00:00,0.13670274745298316
2024-04-07 05:00:00,0.14095279472964267
2024-04-07 06:00:00,0.1340272106415375
2024-04-07 07:00:00,0.14548431004885407
2024-04-07 08:00:00,0.12424952463169744
2024-04-07 09:00:00,0.1360028199484364
2024-04-07 10:00:00,0.13561573470571106
2024-04-07 11:00:00,0.12318968956382138
2024-04-07 12:00:00,0.12370867792471024
2024-04-07 13:00:00,0.10491027517560708
2024-04-07 14:00:00,0.10034173229104036
2024-04-07 15:00:00,0.10822503558653299
2024-04-07 16:00:00,0.10946498847052175
2024-04-07 17:00:00,0.0819328269192015
2024-04-07 18:00:00,0.10522020635110765
2024-04-07 19:00:00,0.09524946847045525
2024-04-07 20:00:00,0.1007514310512371
2024-04-07 21:00:00,0.09246268514061867
2024-04-07 22:00:00,0.1014838275981329
2024-04-07 23:00:00,0.12448487235325267
2024-04-08 00:00:00,0.12032863373980213
2024-04-08 01:00:00,0.12134859688495482
2024-04-08 02:00:00,0.12883511647368967
2024-04-08 03:00:00,0.13903425387037396
2024-04-08 04:00:00,0.14172545303732215
2024-04-08 05:00:00,0.13856824652181335
2024-04-08 06:00:00,0.15092959110896667
2024-04-08 07:00:00,0.14902314289484803
2024-04-08 08:00:00,0.14145422836699273
2024-04-08 09:00:00,0.13468825345283167
2024-04-08 10:00:00,0.1365732109511954
2024-04-08 11:00:00,0.12831905512006225
2024-04-08 12:00:00,0.13060800071805947
2024-04-08 13:00:00,0.12381923286533265
2024-04-08 14:00:00,0.09981746098582271
2024-04-08 15:00:00,0.09499823266885199
2024-04-08 16:00:00,0.09566699648027047
2024-04-08 17:00:00,0.11044287037488784
2024-04-08 18:00:00,0.08423691003228753
2024-04-08 19:00:00,0.10462905736529855
2024-04-08 20:00:00,0.10630492283524083
2024-04-08 21:00:00,0.11748434496313097
2024-04-08 22:00:00,0.11180338690663887
2024-04-08 23:00:00,0.10139152519211056
2024-04-09 00:00:00,0.11040645039351876
2024-04-09 01:00:00,0.11335642568307217
2024-04-09 02:00:00,0.1246205603366686
2024-04-09 03:00:00,0.1323131199494917
2024-04-09 04:00:00,0.1256660928134782
2024-04-09 05:00:00,0.15402513643230425
2024-04-09 06:00:00,0.12674718628047557
2024-04-09 07:00:00,0.15277955076440616
2024-04-09 08:00:00,0.14917213839008217
2024-04-09 09:00:00,0.1431251611206213
2024-04-09 10:00:00,0.1230623339250325
2024-04-09 11:00:00,0.12860088969381941
2024-04-09 12:00:00,0.10722628866449381
2024-04-09 13:00:00,0.12393268944828707
2024-04-09 14:00:00,0.10926015218463732
2024-04-09 15:00:00,0.1017646622304022
2024-04-09 16:00:00,0.09044204345774853
2024-04-09 17:00:00,0.07590642228792846
2024-04-09 18:00:00,0.08961459142964243
2024-04-09 19:00:00,0.11180946543034768
2024-04-09 20:00:00,0.09865115763956318
2024-04-09 21:00:00,0.10416457580511856
2024-04-09 22:00:00,0.11655554358288452
2024-04-09 23:00:00,0.1328803078791122
2024-04-10 00:00:00,0.13325004654945638
2024-04-10 01:00:00,0.11545303086388853
2024-04-10 02:00:00,0.11057429428562594
2024-04-10 03:00:00,0.157738278214732
2024-04-10 04:00:00,0.1600104241922833
2024-04-10 05:00:00,0.1412030524900742
2024-04-10 06:00:00,0.12729511754418177
2024-04-10 07:00:00,0.14895078186472077
2024-04-10 08:00:00,0.13624067121556266
2024-04-10 09:00:00,0.13301232439266486
2024-04-10 10:00:00,0.13894458843105129
2024-04-10 11:00:00,0.1285201283707834
2024-04-10 12:00:00,0.10814185088985054
2024-04-10 13:00:00,0.11157619974712985
2024-04-10 14:00:00,0.11661152928661346
2024-04-10 15:00:00,0.11096038660031923
2024-04-10 16:00:00,0.10529965766789598
2024-04-10 17:00:00,0.11001571301897727
2024-04-10 18:00:00,0.09638283012182734
2024-04-10 19:00:00,0.10246818122640934
2024-04-10 20:00:00,0.06892370092253522
2024-04-10 21:00:00,0.1013613624378409
2024-04-10 22:00:00,0.11763902908575644
2024-04-10 23:00:00,0.11091967442677814
2024-04-11 00:00:00,0.11533772608282887
2024-04-11 01:00:00,0.11476185138430223
2024-04-11 02:00:00,0.14003365892729147
2024-04-11 03:00:00,0.13962676835913665
2024-04-11 04:00:00,0.14557465405391962
2024-04-11 05:00:00,0.12205637690620247
2024-04-11 06:00:00,0.13839549956734365
2024-04-11 07:00:00,0.1365174064482813
2024-04-11 08:00:00,0.13451479100970323
2024-04-11 09:00:00,0.1279818601865514
2024-04-11 10:00:00,0.12653895728219985
2024-04-11 11:00:00,0.13367282872911693
2024-04-11 12:00:00,0.1008714864665217
2024-04-11 13:00:00,0.13259656677825413
2024-04-11 14:00:00,0.11483841125026462
2024-04-11 15:00:00,0.10543454541966693
2024-04-11 16:00:00,0.11174783338804048
2024-04-11 17:00:00,0.08616313602253428
2024-04-11 18:00:00,0.09335299094848985
2024-04-11 19:00:00,0.09947072915031309
2024-04-11 20:00:00,0.11633509562863299
2024-04-11 21:00:00,0.10539289856500346
2024-04-11 22:00:00,0.11450054671185145
2024-04-11 23:00:00,0.10892782913858828
2024-04-12 00:00:00,0.12486842068967491
2024-04-12 01:00:00,0.14194877683179496
2024-04-12 02:00:00,0.13995526691674115
2024-04-12 03:00:00,0.13332757574595216
2024-04-12 04:00:00,0.14407541654834347
2024-04-12 05:00:00,0.1450936860718535
2024-04-12 06:00:00,0.14506587671697274
2024-04-12 07:00:00,0.15043805013438546
2024-04-12 08:00:00,0.14836528511406344
2024-04-12 09:00:00,0.1328705496549821
2024-04-12 10:00:00,0.13641879061477769
2024-04-12 11:00:00,0.12134543169045248
2024-04-12 12:00:00,0.11076927603684422
2024-04-12 13:00:00,0.11212868154090971
2024-04-12 14:00:00,0.10923721848260418
2024-04-12 15:00:00,0.08924205448448913
2024-04-12 16:00:00,0.11128281751847843
2024-04-12 17:00:00,0.07300822924819464
2024-04-12 18:00:00,0.1271481693948632
2024-04-12 19:00:00,0.11570027481218181
2024-04-12 20:00:00,0.10006940468258808
2024-04-12 21:00:00,0.10595212798190677
2024-04-12 22:00:00,0.11302971873587282
2024-04-12 23:00:00,0.10893201521806015
2024-04-13 00:00:00,0.12192619147586936
2024-04-13 01:00:00,0.1237363811250338
2024-04-13 02:00:00,0.12905727282769033
2024-04-13 03:00:00,0.13595674625853735
2024-04-13 04:00:00,0.12418523009214882
2024-04-13 05:00:00,0.13971421376711785
2024-04-13 06:00:00,0.14163447746617475
2024-04-13 07:00:00,0.1406070127393405
2024-04-13 08:00:00,0.1351622005213272
2024-04-13 09:00:00,0.14552071338342468
2024-04-13 10:00:00,0.1264634744511845
2024-04-13 11:00:00,0.1274496399702823
2024-04-13 12:00:00,0.13297297533925545
2024-04-13 13:00:00,0.11402985769774646
2024-04-13 14:00:00,0.11214463267467552
2024-04-13 15:00:00,0.10489401801312008
2024-04-13 16:00:00,0.11505318985994721
2024-04-13 17:00:00,0.09810423785835568
2024-04-13 18:00:00,0.11283354577288204
2024-04-13 19:00:00,0.09964560452774798
2024-04-13 20:00:00,0.09408489468983106
2024-04-13 21:00:00,0.11265159608201025
2024-04-13 22:00:00,0.10695332166244342
