Date,Load,Temperature,Humidity
2024-05-16 04:00:00,1271.3799172616102,20.0,41.33974596215561
2024-05-16 05:00:00,1322.102224773009,20.0,41.33974596215561
2024-05-16 06:00:00,1289.2166181226185,20.0,41.33974596215561
2024-05-16 07:00:00,1246.1296933640356,20.0,41.33974596215561
2024-05-16 08:00:00,1303.87799758151,20.0,41.33974596215561
2024-05-16 09:00:00,1248.1888024832433,20.0,41.33974596215561
2024-05-16 10:00:00,1104.1862949718138,20.0,41.33974596215561
2024-05-16 11:00:00,1145.417853586031,20.0,41.33974596215561
2024-05-16 12:00:00,1058.50993545983,20.0,41.33974596215561
2024-05-16 13:00:00,929.0691113316334,20.0,41.33974596215561
2024-05-16 14:00:00,853.9798931188019,20.0,41.33974596215561
2024-05-16 15:00:00,815.5708541998312,20.0,41.33974596215561
2024-05-16 16:00:00,697.1072253518555,20.0,41.33974596215561
2024-05-16 17:00:00,711.7238260714836,20.0,41.33974596215561
2024-05-16 18:00:00,592.3808227695409,20.0,41.33974596215561
2024-05-16 19:00:00,754.0450343884262,20.0,41.33974596215561
2024-05-16 20:00:00,662.1177177425755,20.0,41.33974596215561
2024-05-16 21:00:00,863.0389570654856,20.0,41.33974596215561
2024-05-16 22:00:00,833.4939953016774,20.0,41.33974596215561
2024-05-16 23:00:00,911.7709373726847,20.0,41.33974596215561
2024-05-17 00:00:00,968.6133046957747,20.0,41.33974596215561
2024-05-17 01:00:00,1063.2437698346523,20.0,41.33974596215561
2024-05-17 02:00:00,1220.9265672574018,20.0,41.33974596215561
2024-05-17 03:00:00,1087.7416015292101,20.0,41.33974596215561
2024-05-17 04:00:00,1323.655890439741,20.0,41.33974596215561
2024-05-17 05:00:00,1306.678921941806,20.0,41.33974596215561
2024-05-17 06:00:00,1239.6489176071393,20.0,41.33974596215561
2024-05-17 07:00:00,1236.0121282342586,20.0,41.33974596215561
2024-05-17 08:00:00,1343.6272724957416,20.0,41.33974596215561
2024-05-17 09:00:00,1164.8566903588276,20.0,41.33974596215561
2024-05-17 10:00:00,1092.332474470202,20.0,41.33974596215561
2024-05-17 11:00:00,1134.5114406489927,20.0,41.33974596215561
2024-05-17 12:00:00,1016.9276438142957,20.0,41.33974596215561
2024-05-17 13:00:00,875.4580076424238,20.0,41.33974596215561
2024-05-17 14:00:00,860.831248770231,20.0,41.33974596215561
2024-05-17 15:00:00,736.580331462022,20.0,41.33974596215561
2024-05-17 16:00:00,795.2334487857986,20.0,41.33974596215561
2024-05-17 17:00:00,763.2908003569362,20.0,41.33974596215561
2024-05-17 18:00:00,726.6003099410972,20.0,41.33974596215561
2024-05-17 19:00:00,728.3053051756302,20.0,41.33974596215561
2024-05-17 20:00:00,828.2517851080371,20.0,41.33974596215561
2024-05-17 21:00:00,787.852282013447,20.0,41.33974596215561
2024-05-17 22:00:00,790.9062937289598,20.0,41.33974596215561
2024-05-17 23:00:00,944.8279821108589,20.0,41.33974596215561
2024-05-18 00:00:00,1104.3023524768557,20.0,41.33974596215561
2024-05-18 01:00:00,1026.9077388714636,20.0,41.33974596215561
2024-05-18 02:00:00,1131.9268616653007,20.0,41.33974596215561
2024-05-18 03:00:00,1232.9543362610368,20.0,41.33974596215561
2024-05-18 04:00:00,1257.1123786850446,20.0,41.33974596215561
2024-05-18 05:00:00,1240.6625688678548,20.0,41.33974596215561
2024-05-18 06:00:00,1356.0928928115236,20.0,41.33974596215561
2024-05-18 07:00:00,1405.7797839875836,20.0,41.33974596215561
2024-05-18 08:00:00,1269.614194086527,20.0,41.33974596215561
2024-05-18 09:00:00,1166.928619869164,20.0,41.33974596215561
2024-05-18 10:00:00,1072.5519737473262,20.0,41.33974596215561
2024-05-18 11:00:00,1090.5445125918152,20.0,41.33974596215561
2024-05-18 12:00:00,1055.193867165813,20.0,41.33974596215561
2024-05-18 13:00:00,946.1126737940128,20.0,41.33974596215561
2024-05-18 14:00:00,849.8798079540575,20.0,41.33974596215561
2024-05-18 15:00:00,758.4043830545705,20.0,41.33974596215561
2024-05-18 16:00:00,685.584197228764,20.0,41.33974596215561
2024-05-18 17:00:00,751.9598184295236,20.0,41.33974596215561
2024-05-18 18:00:00,745.6885810692793,20.0,41.33974596215561
2024-05-18 19:00:00,632.9357627787427,20.0,41.33974596215561
2024-05-18 20:00:00,819.6843277737025,20.0,41.33974596215561
2024-05-18 21:00:00,816.5715266887358,20.0,41.33974596215561
2024-05-18 22:00:00,919.9797322572896,20.0,41.33974596215561
2024-05-18 23:00:00,855.2478990449878,20.0,41.33974596215561
2024-05-19 00:00:00,931.708792229228,20.0,41.33974596215561
2024-05-19 01:00:00,1070.1972480423913,20.0,41.33974596215561
2024-05-19 02:00:00,1175.1392213447598,20.0,41.33974596215561
2024-05-19 03:00:00,1301.9500755023123,20.0,41.33974596215561
2024-05-19 04:00:00,1295.1115668260882,20.0,41.33974596215561
2024-05-19 05:00:00,1277.643684046119,20.0,41.33974596215561
2024-05-19 06:00:00,1248.6815396167053,20.0,41.33974596215561
2024-05-19 07:00:00,1351.277776522678,20.0,41.33974596215561
2024-05-19 08:00:00,1211.572349847796,20.0,41.33974596215561
2024-05-19 09:00:00,1293.5554620945802,20.0,41.33974596215561
2024-05-19 10:00:00,1135.7807675196746,20.0,41.33974596215561
2024-05-19 11:00:00,1157.1748171616487,20.0,41.33974596215561
2024-05-19 12:00:00,1033.9465645029638,20.0,41.33974596215561
2024-05-19 13:00:00,915.5045119971209,20.0,41.33974596215561
2024-05-19 14:00:00,824.0301814086938,20.0,41.33974596215561
2024-05-19 15:00:00,770.8225717767318,20.0,41.33974596215561
2024-05-19 16:00:00,761.6082134834303,20.0,41.33974596215561
2024-05-19 17:00:00,714.0800769241654,20.0,41.33974596215561
2024-05-19 18:00:00,670.3094295965648,20.0,41.33974596215561
2024-05-19 19:00:00,701.9406815973978,20.0,41.33974596215561
2024-05-19 20:00:00,744.1212303506259,20.0,41.33974596215561
2024-05-19 21:00:00,681.4312609232951,20.0,41.33974596215561
2024-05-19 22:00:00,872.9084057394348,20.0,41.33974596215561
2024-05-19 23:00:00,873.3682252334032,20.0,41.33974596215561
2024-05-20 00:00:00,942.3333798397127,20.0,41.33974596215561
2024-05-20 01:00:00,993.2784961752207,20.0,41.33974596215561
2024-05-20 02:00:00,1060.3053751066054,20.0,41.33974596215561
2024-05-20 03:00:00,1144.3596592003496,20.0,41.33974596215561
2024-05-20 04:00:00,1224.356573253807,20.0,41.33974596215561
2024-05-20 05:00:00,1387.440704763049,20.0,41.33974596215561
2024-05-20 06:00:00,1273.7060162052398,20.0,41.33974596215561
2024-05-20 07:00:00,1298.6652532001222,20.0,41.33974596215561
2024-05-20 08:00:00,1279.8316904606481,20.0,41.33974596215561
2024-05-20 09:00:00,1218.6852936667565,20.0,41.33974596215561
2024-05-20 10:00:00,1146.1278269637003,20.0,41.33974596215561
2024-05-20 11:00:00,1017.881025350794,20.0,41.33974596215561
2024-05-20 12:00:00,1072.5463774139605,20.0,41.33974596215561
2024-05-20 13:00:00,1012.714118651138,20.0,41.33974596215561
2024-05-20 14:00:00,765.8670652938658,20.0,41.33974596215561
2024-05-20 15:00:00,736.6665360997168,20.0,41.33974596215561
2024-05-20 16:00:00,726.2018617458181,20.0,41.33974596215561
2024-05-20 17:00:00,661.99536236777,20.0,41.33974596215561
2024-05-20 18:00:00,725.2982776727932,20.0,41.33974596215561
2024-05-20 19:00:00,673.8086419929488,20.0,41.33974596215561
2024-05-20 20:00:00,848.4451822549985,20.0,41.33974596215561
2024-05-20 21:00:00,847.3953953612155,20.0,41.33974596215561
2024-05-20 22:00:00,860.6287015316107,20.0,41.33974596215561
2024-05-20 23:00:00,973.7035996352301,20.0,41.33974596215561
2024-05-21 00:00:00,1055.2950212178655,20.0,41.33974596215561
2024-05-21 01:00:00,1049.448339127844,20.0,41.33974596215561
2024-05-21 02:00:00,1109.1891377729019,20.0,41.33974596215561
2024-05-21 03:00:00,1216.0391875044465,20.0,41.33974596215561
2024-05-21 04:00:00,1302.8894273602289,20.0,41.33974596215561
2024-05-21 05:00:00,1296.7307678193915,20.0,41.33974596215561
2024-05-21 06:00:00,1221.15017589045,20.0,41.33974596215561
2024-05-21 07:00:00,1249.6365256891784,20.0,41.33974596215561
2024-05-21 08:00:00,1256.1089779556128,20.0,41.33974596215561
2024-05-21 09:00:00,1208.3487541396726,20.0,41.33974596215561
2024-05-21 10:00:00,1248.6271088394903,20.0,41.33974596215561
2024-05-21 11:00:00,1008.3463164108064,20.0,41.33974596215561
2024-05-21 12:00:00,1025.2794620917937,20.0,41.33974596215561
2024-05-21 13:00:00,996.8099418856583,20.0,41.33974596215561
2024-05-21 14:00:00,963.57248727114,20.0,41.33974596215561
2024-05-21 15:00:00,767.6480944848378,20.0,41.33974596215561
2024-05-21 16:00:00,764.7638515006784,20.0,41.33974596215561
2024-05-21 17:00:00,738.7102699732119,20.0,41.33974596215561
2024-05-21 18:00:00,709.7740865776645,20.0,41.33974596215561
2024-05-21 19:00:00,705.2799920513141,20.0,41.33974596215561
2024-05-21 20:00:00,761.9911483396706,20.0,41.33974596215561
2024-05-21 21:00:00,661.2556613830515,20.0,41.33974596215561
2024-05-21 22:00:00,884.1034745031315,20.0,41.33974596215561
2024-05-21 23:00:00,928.6631816523419,20.0,41.33974596215561
2024-05-22 00:00:00,988.8762551610868,20.0,41.33974596215561
2024-05-22 01:00:00,1179.9888233167342,20.0,41.33974596215561
2024-05-22 02:00:00,1116.2532990604723,20.0,41.33974596215561
2024-05-22 03:00:00,1191.9782349027125,20.0,41.33974596215561
2024-05-22 04:00:00,1359.3852862455683,20.0,41.33974596215561
2024-05-22 05:00:00,1248.1746826442277,20.0,41.33974596215561
2024-05-22 06:00:00,1272.494235853173,20.0,41.33974596215561
2024-05-22 07:00:00,1282.426476715178,20.0,41.33974596215561
2024-05-22 08:00:00,1301.8443452418092,20.0,41.33974596215561
2024-05-22 09:00:00,1222.5221597236298,20.0,41.33974596215561
2024-05-22 10:00:00,1085.368732642387,20.0,41.33974596215561
2024-05-22 11:00:00,1051.0372853743968,20.0,41.33974596215561
2024-05-22 12:00:00,969.6322783393895,20.0,41.33974596215561
2024-05-22 13:00:00,918.4932342080915,20.0,41.33974596215561
2024-05-22 14:00:00,871.2921829314915,20.0,41.33974596215561
2024-05-22 15:00:00,808.7782534384345,20.0,41.33974596215561
2024-05-22 16:00:00,651.3917911622483,20.0,41.33974596215561
2024-05-22 17:00:00,763.4193014913224,20.0,41.33974596215561
2024-05-22 18:00:00,712.6284422998311,20.0,41.33974596215561
2024-05-22 19:00:00,779.4488544929748,20.0,41.33974596215561
2024-05-22 20:00:00,762.402295229202,20.0,41.33974596215561
2024-05-22 21:00:00,842.9341135308239,20.0,41.33974596215561
2024-05-22 22:00:00,873.3272655725062,20.0,41.33974596215561
2024-05-22 23:00:00,989.665574279381,20.0,41.33974596215561
2024-05-23 00:00:00,1026.112531800889,20.0,41.33974596215561
2024-05-23 01:00:00,1072.749951208611,20.0,41.33974596215561
2024-05-23 02:00:00,1263.621736022344,20.0,41.33974596215561
2024-05-23 03:00:00,1256.5838904699588,20.0,41.33974596215561
2024-05-23 04:00:00,1288.4948421855522,20.0,41.33974596215561
2024-05-23 05:00:00,1225.9625270598037,20.0,41.33974596215561
2024-05-23 06:00:00,1235.584619126823,20.0,41.33974596215561
2024-05-23 07:00:00,1304.4135219938132,20.0,41.33974596215561
2024-05-23 08:00:00,1267.0836810237436,20.0,41.33974596215561
2024-05-23 09:00:00,1181.4259061055484,20.0,41.33974596215561
2024-05-23 10:00:00,1157.049134980603,20.0,41.33974596215561
2024-05-23 11:00:00,1157.077059932936,20.0,41.33974596215561
2024-05-23 12:00:00,1034.7701237275148,20.0,41.33974596215561
2024-05-23 13:00:00,865.3038609816069,20.0,41.33974596215561
2024-05-23 14:00:00,844.424558642853,20.0,41.33974596215561
2024-05-23 15:00:00,747.6196416014078,20.0,41.33974596215561
2024-05-23 16:00:00,720.8073830442404,20.0,41.33974596215561
2024-05-23 17:00:00,689.5414688317974,20.0,41.33974596215561
2024-05-23 18:00:00,676.1177208697998,20.0,41.33974596215561
2024-05-23 19:00:00,647.4654835146097,20.0,41.33974596215561
2024-05-23 20:00:00,733.8096447887589,20.0,41.33974596215561
2024-05-23 21:00:00,759.8375838016702,20.0,41.33974596215561
2024-05-23 22:00:00,703.5275654998865,20.0,41.33974596215561
2024-05-23 23:00:00,1025.0028876943268,20.0,41.33974596215561
2024-05-24 00:00:00,1054.4384827108336,20.0,41.33974596215561
2024-05-24 01:00:00,1058.8306772845065,20.0,41.33974596215561
2024-05-24 02:00:00,1150.94095248703,20.0,41.33974596215561
2024-05-24 03:00:00,1153.549316990086,20.0,41.33974596215561
2024-05-24 04:00:00,1344.5937650258747,20.0,41.33974596215561
2024-05-24 05:00:00,1384.642182625376,20.0,41.33974596215561
2024-05-24 06:00:00,1307.8346864123262,20.0,41.33974596215561
2024-05-24 07:00:00,1340.9542800959878,20.0,41.33974596215561
2024-05-24 08:00:00,1268.5719600820278,20.0,41.33974596215561
2024-05-24 09:00:00,1145.2957624121677,20.0,41.33974596215561
2024-05-24 10:00:00,1129.4088315518172,20.0,41.33974596215561
2024-05-24 11:00:00,1084.2421118693542,20.0,41.33974596215561
2024-05-24 12:00:00,977.2726140628278,20.0,41.33974596215561
2024-05-24 13:00:00,911.4216225974919,20.0,41.33974596215561
2024-05-24 14:00:00,845.4300221245444,20.0,41.33974596215561
2024-05-24 15:00:00,783.8240407507628,20.0,41.33974596215561
2024-05-24 16:00:00,742.8053033895426,20.0,41.33974596215561
2024-05-24 17:00:00,657.1919987934494,20.0,41.33974596215561
2024-05-24 18:00:00,664.1491925436032,20.0,41.33974596215561
2024-05-24 19:00:00,645.993038828281,20.0,41.33974596215561
2024-05-24 20:00:00,789.0831563489784,20.0,41.33974596215561
2024-05-24 21:00:00,682.5856185520195,20.0,41.33974596215561
2024-05-24 22:00:00,907.6795171658462,20.0,41.33974596215561
2024-05-24 23:00:00,991.6717563323857,20.0,41.33974596215561
2024-05-25 00:00:00,984.8909706508689,20.0,41.33974596215561
2024-05-25 01:00:00,947.4888591393913,20.0,41.33974596215561
2024-05-25 02:00:00,1131.9344719016356,20.0,41.33974596215561
2024-05-25 03:00:00,1208.9228262915233,20.0,41.33974596215561
2024-05-25 04:00:00,1209.2777101388858,20.0,41.33974596215561
2024-05-25 05:00:00,1264.0168281963086,20.0,41.33974596215561
2024-05-25 06:00:00,1376.5097599431676,20.0,41.33974596215561
2024-05-25 07:00:00,1323.0241060018077,20.0,41.33974596215561
2024-05-25 08:00:00,1213.5794154164266,20.0,41.33974596215561
2024-05-25 09:00:00,1132.2520758761925,20.0,41.33974596215561
2024-05-25 10:00:00,1133.6491341195115,20.0,41.33974596215561
2024-05-25 11:00:00,1066.9728745632342,20.0,41.33974596215561
2024-05-25 12:00:00,1024.809959368166,20.0,41.33974596215561
2024-05-25 13:00:00,895.5884508408608,20.0,41.33974596215561
2024-05-25 14:00:00,875.5749787680932,20.0,41.33974596215561
2024-05-25 15:00:00,884.6256676470473,20.0,41.33974596215561
2024-05-25 16:00:00,780.9674299868815,20.0,41.33974596215561
2024-05-25 17:00:00,707.8178267467409,20.0,41.33974596215561
2024-05-25 18:00:00,690.8424764473352,20.0,41.33974596215561
2024-05-25 19:00:00,692.3885954042859,20.0,41.33974596215561
2024-05-25 20:00:00,799.2244244872757,20.0,41.33974596215561
2024-05-25 21:00:00,756.5022933464705,20.0,41.33974596215561
2024-05-25 22:00:00,852.261135449999,20.0,41.33974596215561
2024-05-25 23:00:00,924.9141815632978,20.0,41.33974596215561
2024-05-26 00:00:00,974.9107903594233,20.0,41.33974596215561
2024-05-26 01:00:00,1009.0224361365512,20.0,41.33974596215561
2024-05-26 02:00:00,1166.1487251808835,20.0,41.33974596215561
2024-05-26 03:00:00,1209.081835763195,20.0,41.33974596215561
2024-05-26 04:00:00,1284.8196446071602,20.0,41.33974596215561
2024-05-26 05:00:00,1263.0977325647623,20.0,41.33974596215561
2024-05-26 06:00:00,1361.0410649406524,20.0,41.33974596215561
2024-05-26 07:00:00,1245.9390588261283,20.0,41.33974596215561
2024-05-26 08:00:00,1345.4096353362263,20.0,41.33974596215561
2024-05-26 09:00:00,1124.750208864551,20.0,41.33974596215561
2024-05-26 10:00:00,1171.7385032278446,20.0,41.33974596215561
2024-05-26 11:00:00,1101.4172476570873,20.0,41.33974596215561
2024-05-26 12:00:00,960.2221466029558,20.0,41.33974596215561
2024-05-26 13:00:00,943.5739833622944,20.0,41.33974596215561
2024-05-26 14:00:00,913.9759334880081,20.0,41.33974596215561
2024-05-26 15:00:00,677.0270236763326,20.0,41.33974596215561
2024-05-26 16:00:00,765.3296192392091,20.0,41.33974596215561
2024-05-26 17:00:00,585.5587110967756,20.0,41.33974596215561
2024-05-26 18:00:00,651.7167598238395,20.0,41.33974596215561
2024-05-26 19:00:00,791.6805703583267,20.0,41.33974596215561
2024-05-26 20:00:00,711.1032771950657,20.0,41.33974596215561
2024-05-26 21:00:00,729.1739674235871,20.0,41.33974596215561
2024-05-26 22:00:00,840.1031135507658,20.0,41.33974596215561
2024-05-26 23:00:00,1025.7496033774212,20.0,41.33974596215561
2024-05-27 00:00:00,908.4158876396987,20.0,41.33974596215561
2024-05-27 01:00:00,1025.080217948789,20.0,41.33974596215561
2024-05-27 02:00:00,1224.8715841589812,20.0,41.33974596215561
2024-05-27 03:00:00,1305.0171515328507,20.0,41.33974596215561
2024-05-27 04:00:00,1254.6360599208174,20.0,41.33974596215561
2024-05-27 05:00:00,1227.8251127603885,20.0,41.33974596215561
2024-05-27 06:00:00,1404.792175090458,20.0,41.33974596215561
2024-05-27 07:00:00,1369.4998674741805,20.0,41.33974596215561
2024-05-27 08:00:00,1293.7549705234433,20.0,41.33974596215561
2024-05-27 09:00:00,1171.511916909093,20.0,41.33974596215561
2024-05-27 10:00:00,1147.5485329580981,20.0,41.33974596215561
2024-05-27 11:00:00,1069.6277094785146,20.0,41.33974596215561
2024-05-27 12:00:00,1016.5425652307789,20.0,41.33974596215561
2024-05-27 13:00:00,994.9043583758106,20.0,41.33974596215561
2024-05-27 14:00:00,893.9708520568703,20.0,41.33974596215561
2024-05-27 15:00:00,733.9991617947979,20.0,41.33974596215561
2024-05-27 16:00:00,809.0172013656453,20.0,41.33974596215561
2024-05-27 17:00:00,725.8788591139373,20.0,41.33974596215561
2024-05-27 18:00:00,734.3532897929458,20.0,41.33974596215561
2024-05-27 19:00:00,783.5492950772095,20.0,41.33974596215561
2024-05-27 20:00:00,684.6133663889908,20.0,41.33974596215561
2024-05-27 21:00:00,786.0766867087126,20.0,41.33974596215561
2024-05-27 22:00:00,823.4272724320391,20.0,41.33974596215561
2024-05-27 23:00:00,843.9613152009708,20.0,41.33974596215561
2024-05-28 00:00:00,1017.335498880246,20.0,41.33974596215561
2024-05-28 01:00:00,1203.2235411099773,20.0,41.33974596215561
2024-05-28 02:00:00,1057.9961127747124,20.0,41.33974596215561
2024-05-28 03:00:00,1210.5180038034907,20.0,41.33974596215561
2024-05-28 04:00:00,1291.8347678890702,20.0,41.33974596215561
2024-05-28 05:00:00,1295.9316579695296,20.0,41.33974596215561
2024-05-28 06:00:00,1294.343597374213,20.0,41.33974596215561
2024-05-28 07:00:00,1224.8169297144293,20.0,41.33974596215561
2024-05-28 08:00:00,1271.44695828234,20.0,41.33974596215561
2024-05-28 09:00:00,1174.2938355051679,20.0,41.33974596215561
2024-05-28 10:00:00,1040.5039147510724,20.0,41.33974596215561
2024-05-28 11:00:00,1137.3753245564428,20.0,41.33974596215561
2024-05-28 12:00:00,1047.919290992102,20.0,41.33974596215561
2024-05-28 13:00:00,924.9373353117978,20.0,41.33974596215561
2024-05-28 14:00:00,861.4537344102853,20.0,41.33974596215561
2024-05-28 15:00:00,841.583866279814,20.0,41.33974596215561
2024-05-28 16:00:00,751.4093617035726,20.0,41.33974596215561
2024-05-28 17:00:00,755.4231298513453,20.0,41.33974596215561
2024-05-28 18:00:00,685.1258899563074,20.0,41.33974596215561
2024-05-28 19:00:00,775.8214390419768,20.0,41.33974596215561
